url,status,notes
https://www.themediterraneandish.com/greek-grilled-chicken-salad-recipe/?__cf_chl_jschl_tk__=39765ac981750af50f634d18ad862884e1e46f63-1616010086-0-AYYJsBBveOKYOjoGG5FZw9YDCzXC_3qAdigq25v7hnlWq4FAbin1pcB3iW4-DycWr6V6Tds_cl6BmVekuBARPy4wwZAiSE4-fdu8u6kCqJuavpcXrq0p8Bf2w1VmBkGWaXwvNMy8497QMdE7mGU7V39ZySHBVU3vu00rGMaHoD6wnTYfB66hIlyfFgS-TDmL5K5tMA0COWiNjBkAiG1aouM6v1oskTRJ6KOP3cXa7GvhJt6LXRYOtVPL5PnSr9uzH_2HJTSJgVHJwYNYlOET0yPLUvgULOiYTvxDwKvNOb7ENLquDTfeGH7m3FTr-0-Q-X2-viPbLwcJqeXaxcawu0WbUzfPssw4nuzRfDiyZ2e-gnBDwcHWols1cyPUn_2saHbQLQK2sCW0dPi98qshkgKkqA3EOdrO9lcTBZCj2eHrMUR-NczTX8GKZBccnogTzQ,,
https://www.themediterraneandish.com/grilled-salmon-recipe-mint-mango-salsa,,
https://www.themediterraneandish.com/how-to-make-falafel,,
https://www.themediterraneandish.com/recipes/?fwp_categories=mediterranean-diet-recipes,,
https://www.themediterraneandish.com/sausage-peppers-recipe,,
https://www.themediterraneandish.com/tahini-sauce-recipe-how-to-make-tahini,,
https://www.theorganickitchen.org/spicy-shrimp-and-cauliflower-rice-bowl-paleo-whole-30,,
https://www.thespruceeats.com/pear-and-blue-cheese-salad-4688987,,
https://www.thespruceeats.com/spicy-roasted-cauliflower-2217341,,
https://www.thewholesomedish.com/the-best-classic-shepherds-pie,,
https://www.tiktok.com/@barbosuoficial/video/7285315971298970913?lang=en,skipped,not a recipe page
https://www.twopeasandtheirpod.com/easy-graham-cracker-toffee,,
https://www.twopeasandtheirpod.com/steak-salad,,
https://www.vegetariantimes.com/recipes/crispy-seasoned-vegetable-chips,,
https://www.wellplated.com/stir-fry-noodles/?__cf_chl_jschl_tk__=pmd_123b8efa1be116f1e9bad170103f524cdebd3316-1627143894-0-gqNtZGzNAiKjcnBszQh6,,
https://www.wellseasonedstudio.com/southern-fried-chicken-and-waffles,,
https://www.youtube.com/shorts/pstr2iCGAck,skipped,not a recipe page
https://www.youtube.com/watch?v=76b7LuwueWo&ab_channel=BrianLagerstrom,skipped,not a recipe page
https://www.youtube.com/watch?v=VQJqczVkdJA&feature=emb_logo&ab_channel=JamieOliver,skipped,not a recipe page
https://www.youtube.com/watch?v=egJaWmlHWLI&ab_channel=FoodWishes,skipped,not a recipe page
https://www.halfbakedharvest.com/yellow-chicken-curry/,done,https://mealie.gruffus.com/g/home/r/simple-thai-yellow-chicken-curry-with-spicy-garlic-butter
